"","Geography","ind_id","ind_definition","reportyear","race_eth_code","race_eth_name","geotype","geotypevalue","geoname","county_fips","county_name","region_code","region_name","strata_name_code","strata_name","strata_level_name_code","strata_level_name","numerator","denominator","rate","ll_95ci","ul_95ci","se","rse","ca_decile","ca_rr","dof_population","version","CONDITION","OUTCOME","YEAR","SRANum","RegionNum","RegionName","UrbanicitySort","UrbanicityCat","SESSort","Socioeconomic_Category","SDNUM","Supervisor_District","Total_Cases","Total_Rate","Age_Adjusted_Rate","Male_Cases","Male_Rate","Female_Cases","Female_Rate","White_Cases","White_Rate","Black_Cases","Black_Rate","Hispanic_Cases","Hispanic_Rate","Asian_Pacific_Islander_Cases","Asian_Pacific_Islander_Rate","Other_Race_Ethnicity_Cases","Other_Race_Ethnicity_Rate","Age_Group_0_to_14_Cases","Age_Group_0_to_14_Rate","Age_Group_15_to_24_Cases","Age_Group_15_to_24_Rate","Age_Group_25_to_44_Cases","Age_Group_25_to_44_Rate","Age_Group_45_to_64_Cases","Age_Group_45_to_64_Rate","Age_Group_65Plus_Cases","Age_Group_65Plus_Rate"
"39","Coronado",752,"Number of Violent Crimes per 1,000 Population","2004",9,"Total","PL","16378","Coronado city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",41,24058,1.70421481419902,1.1825536825435,2.22587594585453,0.266153638599753,15.6173761888606,8,0.309679620234795,22165,42298.4981944444,"Mood Disorders","Hospitalization",2010,3,4,"SOUTH",2,"Exurban Area",6,"Highest Income",1,"Supervisorial District 1",37,149.803635774728,165.631416778558,14,96.2596259625963,23,226.489414081733,32,178.611297164546,NA,NA,NA,NA,NA,NA,NA,NA,5,159.744408945687,6,92.6640926640927,14,212.378640776699,11,219.079864568811,NA,NA
"40","Coronado",752,"Number of Violent Crimes per 1,000 Population","2007",9,"Total","PL","16378","Coronado city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",26,26888,0.966974114846772,0.595281231529238,1.33866699816431,0.189639226182415,19.6116135138184,10,0.18450672680618,21094,42298.4982638889,"Mood Disorders","Hospitalization",2010,3,4,"SOUTH",2,"Exurban Area",6,"Highest Income",1,"Supervisorial District 1",37,149.803635774728,165.631416778558,14,96.2596259625963,23,226.489414081733,32,178.611297164546,NA,NA,NA,NA,NA,NA,NA,NA,5,159.744408945687,6,92.6640926640927,14,212.378640776699,11,219.079864568811,NA,NA
"41","Coronado",752,"Number of Violent Crimes per 1,000 Population","2003",9,"Total","PL","16378","Coronado city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",35,24112,1.45155938951559,0.970657084651823,1.93246169437936,0.245358318808046,16.9030850945703,9,0.251623539527592,22784,42298.4981712963,"Mood Disorders","Hospitalization",2010,3,4,"SOUTH",2,"Exurban Area",6,"Highest Income",1,"Supervisorial District 1",37,149.803635774728,165.631416778558,14,96.2596259625963,23,226.489414081733,32,178.611297164546,NA,NA,NA,NA,NA,NA,NA,NA,5,159.744408945687,6,92.6640926640927,14,212.378640776699,11,219.079864568811,NA,NA
"42","Coronado",752,"Number of Violent Crimes per 1,000 Population","2002",9,"Total","PL","16378","Coronado city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",23,24986,0.920515488673657,0.544311623081208,1.29671935426611,0.19194074775125,20.8514414057075,10,0.155196904549599,24158,42298.4981481481,"Mood Disorders","Hospitalization",2010,3,4,"SOUTH",2,"Exurban Area",6,"Highest Income",1,"Supervisorial District 1",37,149.803635774728,165.631416778558,14,96.2596259625963,23,226.489414081733,32,178.611297164546,NA,NA,NA,NA,NA,NA,NA,NA,5,159.744408945687,6,92.6640926640927,14,212.378640776699,11,219.079864568811,NA,NA
"43","Del Mar",752,"Number of Violent Crimes per 1,000 Population","2013",9,"Total","PL","18506","Del Mar city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",16,4290,3.72960372960373,1.9020979020979,5.55710955710956,0.932400932400932,25,4,0.942047791229482,4217,42298.4984027778,"Mood Disorders","Hospitalization",2010,13,2,"N CENTRAL",3,"Suburban Area",6,"Highest Income",3,"Supervisorial District 3",286,181.507783891502,188.21115620657,111,140.383715489003,175,222.929936305732,214,281.74577052202,15,405.186385737439,16,101.272232419773,26,47.33296923357,10,139.217597104274,33,102.078693392725,78,404.166018964713,87,183.026886018429,65,145.108719917846,23,168.943734391068
"44","Del Mar",752,"Number of Violent Crimes per 1,000 Population","2012",9,"Total","PL","18506","Del Mar city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",15,4263,3.51864883884588,1.7379668405896,5.29933083710217,0.908511223600145,25.8198889747161,5,0.832707711030883,4192,42298.4983796296,"Mood Disorders","Hospitalization",2010,13,2,"N CENTRAL",3,"Suburban Area",6,"Highest Income",3,"Supervisorial District 3",286,181.507783891502,188.21115620657,111,140.383715489003,175,222.929936305732,214,281.74577052202,15,405.186385737439,16,101.272232419773,26,47.33296923357,10,139.217597104274,33,102.078693392725,78,404.166018964713,87,183.026886018429,65,145.108719917846,23,168.943734391068
"45","Del Mar",752,"Number of Violent Crimes per 1,000 Population","2004",9,"Total","PL","18506","Del Mar city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",13,4500,2.88888888888889,1.31847100002013,4.45930677775765,0.801233616769775,27.7350098112615,6,0.524951436026629,4325,42298.4981944444,"Mood Disorders","Hospitalization",2010,13,2,"N CENTRAL",3,"Suburban Area",6,"Highest Income",3,"Supervisorial District 3",286,181.507783891502,188.21115620657,111,140.383715489003,175,222.929936305732,214,281.74577052202,15,405.186385737439,16,101.272232419773,26,47.33296923357,10,139.217597104274,33,102.078693392725,78,404.166018964713,87,183.026886018429,65,145.108719917846,23,168.943734391068
"46","Del Mar",752,"Number of Violent Crimes per 1,000 Population","2010",9,"Total","PL","18506","Del Mar city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",19,4161,4.5662100456621,2.512991605542,6.6194284857822,1.0475604286327,22.9415733870562,3,1.03709902559795,4161,42298.4983333333,"Mood Disorders","Hospitalization",2010,13,2,"N CENTRAL",3,"Suburban Area",6,"Highest Income",3,"Supervisorial District 3",286,181.507783891502,188.21115620657,111,140.383715489003,175,222.929936305732,214,281.74577052202,15,405.186385737439,16,101.272232419773,26,47.33296923357,10,139.217597104274,33,102.078693392725,78,404.166018964713,87,183.026886018429,65,145.108719917846,23,168.943734391068
"47","Del Mar",752,"Number of Violent Crimes per 1,000 Population","2002",9,"Total","PL","18506","Del Mar city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",20,4550,4.3956043956044,2.46914583037381,6.32206296083498,0.982887023076831,22.3606797749979,4,0.741089318122558,4395,42298.4981481481,"Mood Disorders","Hospitalization",2010,13,2,"N CENTRAL",3,"Suburban Area",6,"Highest Income",3,"Supervisorial District 3",286,181.507783891502,188.21115620657,111,140.383715489003,175,222.929936305732,214,281.74577052202,15,405.186385737439,16,101.272232419773,26,47.33296923357,10,139.217597104274,33,102.078693392725,78,404.166018964713,87,183.026886018429,65,145.108719917846,23,168.943734391068
"48","Del Mar",752,"Number of Violent Crimes per 1,000 Population","2011",9,"Total","PL","18506","Del Mar city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",16,4210,3.80047505938242,1.93824228028504,5.66270783847981,0.950118764845606,25,4,0.925457579412731,4177,42298.4983564815,"Mood Disorders","Hospitalization",2010,13,2,"N CENTRAL",3,"Suburban Area",6,"Highest Income",3,"Supervisorial District 3",286,181.507783891502,188.21115620657,111,140.383715489003,175,222.929936305732,214,281.74577052202,15,405.186385737439,16,101.272232419773,26,47.33296923357,10,139.217597104274,33,102.078693392725,78,404.166018964713,87,183.026886018429,65,145.108719917846,23,168.943734391068
"49","Del Mar",752,"Number of Violent Crimes per 1,000 Population","2008",9,"Total","PL","18506","Del Mar city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",14,4430,3.16027088036117,1.50481975664178,4.81572200408057,0.844617920264998,26.7261241912424,6,0.627045119587034,4179,42298.498287037,"Mood Disorders","Hospitalization",2010,13,2,"N CENTRAL",3,"Suburban Area",6,"Highest Income",3,"Supervisorial District 3",286,181.507783891502,188.21115620657,111,140.383715489003,175,222.929936305732,214,281.74577052202,15,405.186385737439,16,101.272232419773,26,47.33296923357,10,139.217597104274,33,102.078693392725,78,404.166018964713,87,183.026886018429,65,145.108719917846,23,168.943734391068
"50","Del Mar",752,"Number of Violent Crimes per 1,000 Population","2001",9,"Total","PL","18506","Del Mar city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",36,4471,8.05188995750391,5.4216059047193,10.6821740102885,1.34198165958399,16.6666666666667,2,1.30444408109773,4410,42298.498125,"Mood Disorders","Hospitalization",2010,13,2,"N CENTRAL",3,"Suburban Area",6,"Highest Income",3,"Supervisorial District 3",286,181.507783891502,188.21115620657,111,140.383715489003,175,222.929936305732,214,281.74577052202,15,405.186385737439,16,101.272232419773,26,47.33296923357,10,139.217597104274,33,102.078693392725,78,404.166018964713,87,183.026886018429,65,145.108719917846,23,168.943734391068
"51","Del Mar",752,"Number of Violent Crimes per 1,000 Population","2009",9,"Total","PL","18506","Del Mar city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",20,4453,4.4913541432742,2.52293140089846,6.45977688564994,1.00429731753864,22.3606797749979,4,0.950578506948205,4174,42298.4983101852,"Mood Disorders","Hospitalization",2010,13,2,"N CENTRAL",3,"Suburban Area",6,"Highest Income",3,"Supervisorial District 3",286,181.507783891502,188.21115620657,111,140.383715489003,175,222.929936305732,214,281.74577052202,15,405.186385737439,16,101.272232419773,26,47.33296923357,10,139.217597104274,33,102.078693392725,78,404.166018964713,87,183.026886018429,65,145.108719917846,23,168.943734391068
"52","Del Mar",752,"Number of Violent Crimes per 1,000 Population","2006",9,"Total","PL","18506","Del Mar city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",26,4417,5.88634820013584,3.62370879632288,8.1489876039488,1.15440785908825,19.6116135138184,3,1.10312881576205,4220,42298.4982407407,"Mood Disorders","Hospitalization",2010,13,2,"N CENTRAL",3,"Suburban Area",6,"Highest Income",3,"Supervisorial District 3",286,181.507783891502,188.21115620657,111,140.383715489003,175,222.929936305732,214,281.74577052202,15,405.186385737439,16,101.272232419773,26,47.33296923357,10,139.217597104274,33,102.078693392725,78,404.166018964713,87,183.026886018429,65,145.108719917846,23,168.943734391068
"53","Del Mar",752,"Number of Violent Crimes per 1,000 Population","2003",9,"Total","PL","18506","Del Mar city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",10,4489,2.22766763198931,0.846944928952991,3.60839033502562,0.704450358691998,31.6227766016838,8,0.386159614619184,4370,42298.4981712963,"Mood Disorders","Hospitalization",2010,13,2,"N CENTRAL",3,"Suburban Area",6,"Highest Income",3,"Supervisorial District 3",286,181.507783891502,188.21115620657,111,140.383715489003,175,222.929936305732,214,281.74577052202,15,405.186385737439,16,101.272232419773,26,47.33296923357,10,139.217597104274,33,102.078693392725,78,404.166018964713,87,183.026886018429,65,145.108719917846,23,168.943734391068
"54","Del Mar",752,"Number of Violent Crimes per 1,000 Population","2005",9,"Total","PL","18506","Del Mar city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",10,4455,2.24466891133558,0.853408706188547,3.63592911648261,0.709826635279097,31.6227766016838,8,0.426238321577029,4264,42298.4982175926,"Mood Disorders","Hospitalization",2010,13,2,"N CENTRAL",3,"Suburban Area",6,"Highest Income",3,"Supervisorial District 3",286,181.507783891502,188.21115620657,111,140.383715489003,175,222.929936305732,214,281.74577052202,15,405.186385737439,16,101.272232419773,26,47.33296923357,10,139.217597104274,33,102.078693392725,78,404.166018964713,87,183.026886018429,65,145.108719917846,23,168.943734391068
"55","Del Mar",752,"Number of Violent Crimes per 1,000 Population","2007",9,"Total","PL","18506","Del Mar city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",18,4365,4.12371134020619,2.21865389535995,6.02876878505242,0.97196808410522,23.5702260395516,5,0.786838520279868,4196,42298.4982638889,"Mood Disorders","Hospitalization",2010,13,2,"N CENTRAL",3,"Suburban Area",6,"Highest Income",3,"Supervisorial District 3",286,181.507783891502,188.21115620657,111,140.383715489003,175,222.929936305732,214,281.74577052202,15,405.186385737439,16,101.272232419773,26,47.33296923357,10,139.217597104274,33,102.078693392725,78,404.166018964713,87,183.026886018429,65,145.108719917846,23,168.943734391068
"56","Del Mar",752,"Number of Violent Crimes per 1,000 Population","2000",9,"Total","PL","18506","Del Mar city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",19,4389,4.32900432900433,2.38244658707229,6.27556207093637,0.993141705067367,22.9415733870562,5,0.696261375032378,4389,42298.4981018519,"Mood Disorders","Hospitalization",2010,13,2,"N CENTRAL",3,"Suburban Area",6,"Highest Income",3,"Supervisorial District 3",286,181.507783891502,188.21115620657,111,140.383715489003,175,222.929936305732,214,281.74577052202,15,405.186385737439,16,101.272232419773,26,47.33296923357,10,139.217597104274,33,102.078693392725,78,404.166018964713,87,183.026886018429,65,145.108719917846,23,168.943734391068
"57","El Cajon",752,"Number of Violent Crimes per 1,000 Population","2011",9,"Total","PL","21712","El Cajon city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",529,100647,5.25599372062754,4.80809164704363,5.70389579421145,0.228521466114241,4.34782608695652,3,1.27989242136769,100003,42298.4983564815,"Mood Disorders","Hospitalization",2010,34,5,"EAST",4,"Urban Area",2,"Low Income",2,"Supervisorial District 2",438,351.733774472801,339.809313239812,188,308.571053409054,250,393.081761006289,327,443.931577518327,35,500.142897970849,54,162.905756003379,7,157.551204141346,7,111.518241198025,28,109.855618330195,102,518.81993896236,95,287.774142735975,166,523.675825735828,47,320.447262562215
"58","El Cajon",752,"Number of Violent Crimes per 1,000 Population","2003",9,"Total","PL","21712","El Cajon city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",556,96558,5.75819714575695,5.27956131651026,6.23683297500365,0.244201953697293,4.24094464839985,3,0.998166494308278,97147,42298.4981712963,"Mood Disorders","Hospitalization",2010,34,5,"EAST",4,"Urban Area",2,"Low Income",2,"Supervisorial District 2",438,351.733774472801,339.809313239812,188,308.571053409054,250,393.081761006289,327,443.931577518327,35,500.142897970849,54,162.905756003379,7,157.551204141346,7,111.518241198025,28,109.855618330195,102,518.81993896236,95,287.774142735975,166,523.675825735828,47,320.447262562215
"59","El Cajon",752,"Number of Violent Crimes per 1,000 Population","2006",9,"Total","PL","21712","El Cajon city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",473,93320,5.06858122588941,4.61179614428819,5.52536630749063,0.233053613061847,4.59800489871703,4,0.949875511132715,96863,42298.4982407407,"Mood Disorders","Hospitalization",2010,34,5,"EAST",4,"Urban Area",2,"Low Income",2,"Supervisorial District 2",438,351.733774472801,339.809313239812,188,308.571053409054,250,393.081761006289,327,443.931577518327,35,500.142897970849,54,162.905756003379,7,157.551204141346,7,111.518241198025,28,109.855618330195,102,518.81993896236,95,287.774142735975,166,523.675825735828,47,320.447262562215
"60","El Cajon",752,"Number of Violent Crimes per 1,000 Population","2007",9,"Total","PL","21712","El Cajon city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",494,91302,5.41061532058443,4.93348254024063,5.88774810092824,0.243435092012145,4.49921270665848,3,1.03239053401817,97356,42298.4982638889,"Mood Disorders","Hospitalization",2010,34,5,"EAST",4,"Urban Area",2,"Low Income",2,"Supervisorial District 2",438,351.733774472801,339.809313239812,188,308.571053409054,250,393.081761006289,327,443.931577518327,35,500.142897970849,54,162.905756003379,7,157.551204141346,7,111.518241198025,28,109.855618330195,102,518.81993896236,95,287.774142735975,166,523.675825735828,47,320.447262562215
"61","El Cajon",752,"Number of Violent Crimes per 1,000 Population","2012",9,"Total","PL","21712","El Cajon city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",365,101864,3.58320898452839,3.21560367330849,3.95081429574829,0.187553730214235,5.23423922590214,5,0.847986226619479,100423,42298.4983796296,"Mood Disorders","Hospitalization",2010,34,5,"EAST",4,"Urban Area",2,"Low Income",2,"Supervisorial District 2",438,351.733774472801,339.809313239812,188,308.571053409054,250,393.081761006289,327,443.931577518327,35,500.142897970849,54,162.905756003379,7,157.551204141346,7,111.518241198025,28,109.855618330195,102,518.81993896236,95,287.774142735975,166,523.675825735828,47,320.447262562215
"62","El Cajon",752,"Number of Violent Crimes per 1,000 Population","2010",9,"Total","PL","21712","El Cajon city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",387,99478,3.89030740465229,3.50270674397459,4.27790806532998,0.197755439121273,5.08328567775349,4,0.883584850082457,99478,42298.4983333333,"Mood Disorders","Hospitalization",2010,34,5,"EAST",4,"Urban Area",2,"Low Income",2,"Supervisorial District 2",438,351.733774472801,339.809313239812,188,308.571053409054,250,393.081761006289,327,443.931577518327,35,500.142897970849,54,162.905756003379,7,157.551204141346,7,111.518241198025,28,109.855618330195,102,518.81993896236,95,287.774142735975,166,523.675825735828,47,320.447262562215
"63","El Cajon",752,"Number of Violent Crimes per 1,000 Population","2002",9,"Total","PL","21712","El Cajon city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",543,98354,5.52087357911219,5.05650378860945,5.98524336961492,0.236923362501394,4.29141075422875,3,0.93080724923211,96686,42298.4981481481,"Mood Disorders","Hospitalization",2010,34,5,"EAST",4,"Urban Area",2,"Low Income",2,"Supervisorial District 2",438,351.733774472801,339.809313239812,188,308.571053409054,250,393.081761006289,327,443.931577518327,35,500.142897970849,54,162.905756003379,7,157.551204141346,7,111.518241198025,28,109.855618330195,102,518.81993896236,95,287.774142735975,166,523.675825735828,47,320.447262562215
"64","El Cajon",752,"Number of Violent Crimes per 1,000 Population","2004",9,"Total","PL","21712","El Cajon city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",545,96257,5.6619258859096,5.18656657991293,6.13728519190626,0.242530258161562,4.28352936878119,3,1.02885096616774,97359,42298.4981944444,"Mood Disorders","Hospitalization",2010,34,5,"EAST",4,"Urban Area",2,"Low Income",2,"Supervisorial District 2",438,351.733774472801,339.809313239812,188,308.571053409054,250,393.081761006289,327,443.931577518327,35,500.142897970849,54,162.905756003379,7,157.551204141346,7,111.518241198025,28,109.855618330195,102,518.81993896236,95,287.774142735975,166,523.675825735828,47,320.447262562215
"65","El Cajon",752,"Number of Violent Crimes per 1,000 Population","2008",9,"Total","PL","21712","El Cajon city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",528,92225,5.72512876118189,5.23678643373426,6.21347108862953,0.249154248697773,4.35194139889245,3,1.13595137398355,98024,42298.498287037,"Mood Disorders","Hospitalization",2010,34,5,"EAST",4,"Urban Area",2,"Low Income",2,"Supervisorial District 2",438,351.733774472801,339.809313239812,188,308.571053409054,250,393.081761006289,327,443.931577518327,35,500.142897970849,54,162.905756003379,7,157.551204141346,7,111.518241198025,28,109.855618330195,102,518.81993896236,95,287.774142735975,166,523.675825735828,47,320.447262562215
"66","El Cajon",752,"Number of Violent Crimes per 1,000 Population","2005",9,"Total","PL","21712","El Cajon city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",518,94611,5.47505046981852,5.00355305225793,5.94654788737911,0.240559906918668,4.39374775163747,3,1.03965280180961,97032,42298.4982175926,"Mood Disorders","Hospitalization",2010,34,5,"EAST",4,"Urban Area",2,"Low Income",2,"Supervisorial District 2",438,351.733774472801,339.809313239812,188,308.571053409054,250,393.081761006289,327,443.931577518327,35,500.142897970849,54,162.905756003379,7,157.551204141346,7,111.518241198025,28,109.855618330195,102,518.81993896236,95,287.774142735975,166,523.675825735828,47,320.447262562215
"67","El Cajon",752,"Number of Violent Crimes per 1,000 Population","2001",9,"Total","PL","21712","El Cajon city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",621,96632,6.42644258630681,5.92098944124143,6.9318957313722,0.257884257686421,4.01286176952564,3,1.04111395442133,96243,42298.498125,"Mood Disorders","Hospitalization",2010,34,5,"EAST",4,"Urban Area",2,"Low Income",2,"Supervisorial District 2",438,351.733774472801,339.809313239812,188,308.571053409054,250,393.081761006289,327,443.931577518327,35,500.142897970849,54,162.905756003379,7,157.551204141346,7,111.518241198025,28,109.855618330195,102,518.81993896236,95,287.774142735975,166,523.675825735828,47,320.447262562215
"68","El Cajon",752,"Number of Violent Crimes per 1,000 Population","2013",9,"Total","PL","21712","El Cajon city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",386,102012,3.78386856448261,3.40638464003645,4.16135248892877,0.192593839003142,5.08986598559288,4,0.955754359418836,100913,42298.4984027778,"Mood Disorders","Hospitalization",2010,34,5,"EAST",4,"Urban Area",2,"Low Income",2,"Supervisorial District 2",438,351.733774472801,339.809313239812,188,308.571053409054,250,393.081761006289,327,443.931577518327,35,500.142897970849,54,162.905756003379,7,157.551204141346,7,111.518241198025,28,109.855618330195,102,518.81993896236,95,287.774142735975,166,523.675825735828,47,320.447262562215
"69","El Cajon",752,"Number of Violent Crimes per 1,000 Population","2009",9,"Total","PL","21712","El Cajon city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",461,92466,4.98561633465274,4.53049786207877,5.4407348072267,0.232203302333657,4.65746432832622,3,1.05518727324314,98949,42298.4983101852,"Mood Disorders","Hospitalization",2010,34,5,"EAST",4,"Urban Area",2,"Low Income",2,"Supervisorial District 2",438,351.733774472801,339.809313239812,188,308.571053409054,250,393.081761006289,327,443.931577518327,35,500.142897970849,54,162.905756003379,7,157.551204141346,7,111.518241198025,28,109.855618330195,102,518.81993896236,95,287.774142735975,166,523.675825735828,47,320.447262562215
"70","El Cajon",752,"Number of Violent Crimes per 1,000 Population","2000",9,"Total","PL","21712","El Cajon city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",626,94869,6.59857276876535,6.08165803020448,7.11548750732622,0.263732009469833,3.99680383488716,3,1.06129054167254,94869,42298.4981018519,"Mood Disorders","Hospitalization",2010,34,5,"EAST",4,"Urban Area",2,"Low Income",2,"Supervisorial District 2",438,351.733774472801,339.809313239812,188,308.571053409054,250,393.081761006289,327,443.931577518327,35,500.142897970849,54,162.905756003379,7,157.551204141346,7,111.518241198025,28,109.855618330195,102,518.81993896236,95,287.774142735975,166,523.675825735828,47,320.447262562215
"71","Encinitas",752,"Number of Violent Crimes per 1,000 Population","2002",9,"Total","PL","22678","Encinitas city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",177,60145,2.94288802061684,2.50933404267231,3.37644199856138,0.221201009155376,7.51646028002829,6,0.496164504406021,59305,42298.4981481481,"Mood Disorders","Hospitalization",2010,40,1,"N COASTAL",2,"Exurban Area",6,"Highest Income",3,"Supervisorial District 3",252,269.438029253272,273.30472577282,91,197.774493610363,161,338.833235120801,225,306.786108724997,NA,NA,11,87.7053101578696,5,118.427285646613,NA,NA,12,70.9345628657563,58,618.336886993603,63,255.443376718161,81,276.073619631902,38,287.269428485032
"72","Encinitas",752,"Number of Violent Crimes per 1,000 Population","2008",9,"Total","PL","22678","Encinitas city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",132,60211,2.19229044526748,1.81829423901897,2.56628665151599,0.190814390943118,8.70388279778489,7,0.434983289870757,59432,42298.498287037,"Mood Disorders","Hospitalization",2010,40,1,"N COASTAL",2,"Exurban Area",6,"Highest Income",3,"Supervisorial District 3",252,269.438029253272,273.30472577282,91,197.774493610363,161,338.833235120801,225,306.786108724997,NA,NA,11,87.7053101578696,5,118.427285646613,NA,NA,12,70.9345628657563,58,618.336886993603,63,255.443376718161,81,276.073619631902,38,287.269428485032
"73","Encinitas",752,"Number of Violent Crimes per 1,000 Population","2006",9,"Total","PL","22678","Encinitas city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",163,60061,2.7139075273472,2.29727102685245,3.13054402784195,0.212569643109567,7.83260449987957,7,0.508598794182979,59455,42298.4982407407,"Mood Disorders","Hospitalization",2010,40,1,"N COASTAL",2,"Exurban Area",6,"Highest Income",3,"Supervisorial District 3",252,269.438029253272,273.30472577282,91,197.774493610363,161,338.833235120801,225,306.786108724997,NA,NA,11,87.7053101578696,5,118.427285646613,NA,NA,12,70.9345628657563,58,618.336886993603,63,255.443376718161,81,276.073619631902,38,287.269428485032
"74","Encinitas",752,"Number of Violent Crimes per 1,000 Population","2009",9,"Total","PL","22678","Encinitas city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",167,60625,2.75463917525773,2.33684483220936,3.1724335183061,0.213160379106311,7.73823232534137,6,0.58300920187261,59580,42298.4983101852,"Mood Disorders","Hospitalization",2010,40,1,"N COASTAL",2,"Exurban Area",6,"Highest Income",3,"Supervisorial District 3",252,269.438029253272,273.30472577282,91,197.774493610363,161,338.833235120801,225,306.786108724997,NA,NA,11,87.7053101578696,5,118.427285646613,NA,NA,12,70.9345628657563,58,618.336886993603,63,255.443376718161,81,276.073619631902,38,287.269428485032
"75","Encinitas",752,"Number of Violent Crimes per 1,000 Population","2000",9,"Total","PL","22678","Encinitas city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",174,58014,2.9992760368187,2.55362195886829,3.44493011476911,0.227374529566534,7.58098043578903,6,0.482392693281818,57955,42298.4981018519,"Mood Disorders","Hospitalization",2010,40,1,"N COASTAL",2,"Exurban Area",6,"Highest Income",3,"Supervisorial District 3",252,269.438029253272,273.30472577282,91,197.774493610363,161,338.833235120801,225,306.786108724997,NA,NA,11,87.7053101578696,5,118.427285646613,NA,NA,12,70.9345628657563,58,618.336886993603,63,255.443376718161,81,276.073619631902,38,287.269428485032
"76","Encinitas",752,"Number of Violent Crimes per 1,000 Population","2007",9,"Total","PL","22678","Encinitas city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",159,59424,2.67568659127625,2.25978292243336,3.09159026011915,0.212195749409641,7.93051585718144,7,0.510543319966529,59395,42298.4982638889,"Mood Disorders","Hospitalization",2010,40,1,"N COASTAL",2,"Exurban Area",6,"Highest Income",3,"Supervisorial District 3",252,269.438029253272,273.30472577282,91,197.774493610363,161,338.833235120801,225,306.786108724997,NA,NA,11,87.7053101578696,5,118.427285646613,NA,NA,12,70.9345628657563,58,618.336886993603,63,255.443376718161,81,276.073619631902,38,287.269428485032
"77","Encinitas",752,"Number of Violent Crimes per 1,000 Population","2004",9,"Total","PL","22678","Encinitas city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",150,61036,2.45756602660725,2.06427355201397,2.85085850120052,0.200659425812896,8.16496580927726,7,0.446574051276138,60127,42298.4981944444,"Mood Disorders","Hospitalization",2010,40,1,"N COASTAL",2,"Exurban Area",6,"Highest Income",3,"Supervisorial District 3",252,269.438029253272,273.30472577282,91,197.774493610363,161,338.833235120801,225,306.786108724997,NA,NA,11,87.7053101578696,5,118.427285646613,NA,NA,12,70.9345628657563,58,618.336886993603,63,255.443376718161,81,276.073619631902,38,287.269428485032
